id_usina,data_hora,geracao,count
445,2018-11-01,,1
445,2018-12-01,,1
445,2019-01-01,,1
445,2019-02-01,,1
445,2019-03-01,,1
445,2019-04-01,,1
445,2019-05-01,,1
445,2019-06-01,,1
445,2019-07-01,,1
445,2019-08-01,,1
445,2019-09-01,,1
445,2019-10-01,,1
445,2019-11-01,,1
445,2019-12-01,,1
445,2020-01-01,,1
445,2020-02-01,,1
445,2020-03-01,,1
445,2020-04-01,,1
445,2020-05-01,,1
445,2020-06-01,,1
445,2020-07-01,,1
445,2020-08-01,,1
445,2020-09-01,,1
445,2020-10-01,,1
445,2020-11-01,,1
445,2020-12-01,,1
445,2021-01-01,,1
445,2021-02-01,,1
445,2021-03-01,,1
445,2021-04-01,,1
445,2021-05-01,,1
445,2021-06-01,,1
445,2021-07-01,,1
445,2021-08-01,,1
445,2021-09-01,0,1
445,2021-10-01,0,1
445,2021-11-01,3.54890843194445,1
445,2021-12-01,9.45816676747312,1
446,2017-01-01,,1
446,2017-02-01,,1
446,2017-03-01,,1
446,2017-04-01,,1
446,2017-05-01,,1
446,2017-06-01,,1
446,2017-07-01,,1
446,2017-08-01,,1
446,2017-09-01,,1
446,2017-10-01,,1
446,2017-11-01,,1
446,2017-12-01,,1
446,2018-01-01,,1
446,2018-02-01,,1
446,2018-03-01,,1
446,2018-04-01,,1
446,2018-05-01,,1
446,2018-06-01,,1
446,2018-07-01,,1
446,2018-08-01,,1
446,2018-09-01,,1
446,2018-10-01,,1
446,2018-11-01,,1
446,2018-12-01,,1
446,2019-01-01,,1
446,2019-02-01,,1
446,2019-03-01,,1
446,2019-04-01,,1
446,2019-05-01,,1
446,2019-06-01,,1
446,2019-07-01,,1
446,2019-08-01,,1
446,2019-09-01,,1
446,2019-10-01,,1
446,2019-11-01,,1
446,2019-12-01,,1
446,2020-01-01,,1
446,2020-02-01,,1
446,2020-03-01,,1
446,2020-04-01,,1
446,2020-05-01,,1
446,2020-06-01,,1
446,2020-07-01,,1
446,2020-08-01,,1
446,2020-09-01,,1
446,2020-10-01,,1
446,2020-11-01,,1
446,2020-12-01,,1
446,2021-01-01,,1
446,2021-02-01,,1
446,2021-03-01,,1
446,2021-04-01,,1
446,2021-05-01,,1
446,2021-06-01,,1
446,2021-07-01,,1
446,2021-08-01,,1
446,2021-09-01,0,1
446,2021-10-01,0,1
446,2021-11-01,5.90584681805556,1
446,2021-12-01,12.9203458212366,1
447,2017-01-01,,1
447,2017-02-01,,1
447,2017-03-01,,1
447,2017-04-01,,1
447,2017-05-01,,1
447,2017-06-01,,1
447,2017-07-01,,1
447,2017-08-01,,1
447,2017-09-01,,1
447,2017-10-01,,1
447,2017-11-01,,1
447,2017-12-01,,1
447,2018-01-01,,1
447,2018-02-01,,1
447,2018-03-01,,1
447,2018-04-01,,1
447,2018-05-01,,1
447,2018-06-01,,1
447,2018-07-01,,1
447,2018-08-01,,1
447,2018-09-01,,1
447,2018-10-01,,1
447,2018-11-01,,1
447,2018-12-01,,1
447,2019-01-01,,1
447,2019-02-01,,1
447,2019-03-01,,1
447,2019-04-01,,1
447,2019-05-01,,1
447,2019-06-01,,1
447,2019-07-01,,1
447,2019-08-01,,1
447,2019-09-01,,1
447,2019-10-01,,1
447,2019-11-01,,1
447,2019-12-01,,1
447,2020-01-01,,1
447,2020-02-01,,1
447,2020-03-01,,1
447,2020-04-01,,1
447,2020-05-01,,1
447,2020-06-01,,1
447,2020-07-01,,1
447,2020-08-01,,1
447,2020-09-01,,1
447,2020-10-01,,1
447,2020-11-01,,1
447,2020-12-01,,1
447,2021-01-01,,1
447,2021-02-01,,1
447,2021-03-01,,1
447,2021-04-01,,1
447,2021-05-01,,1
447,2021-06-01,,1
447,2021-07-01,,1
447,2021-08-01,,1
447,2021-09-01,,1
447,2021-10-01,0,1
447,2021-11-01,1.62027106527778,1
447,2021-12-01,4.00826549193548,1
448,2017-01-01,,1
448,2017-02-01,,1
448,2017-03-01,,1
448,2017-04-01,,1
448,2017-05-01,,1
448,2017-06-01,,1
448,2017-07-01,,1
448,2017-08-01,,1
448,2017-09-01,,1
448,2017-10-01,,1
448,2017-11-01,,1
448,2017-12-01,,1
448,2018-01-01,,1
448,2018-02-01,,1
448,2018-03-01,,1
448,2018-04-01,,1
448,2018-05-01,,1
448,2018-06-01,,1
448,2018-07-01,,1
448,2018-08-01,,1
448,2018-09-01,,1
448,2018-10-01,,1
448,2018-11-01,,1
448,2018-12-01,,1
448,2019-01-01,,1
448,2019-02-01,,1
448,2019-03-01,,1
448,2019-04-01,,1
448,2019-05-01,,1
448,2019-06-01,,1
448,2019-07-01,,1
448,2019-08-01,,1
448,2019-09-01,,1
448,2019-10-01,,1
448,2019-11-01,,1
448,2019-12-01,,1
448,2020-01-01,,1
448,2020-02-01,,1
448,2020-03-01,,1
448,2020-04-01,,1
448,2020-05-01,,1
448,2020-06-01,,1
448,2020-07-01,,1
448,2020-08-01,,1
448,2020-09-01,,1
448,2020-10-01,,1
448,2020-11-01,,1
448,2020-12-01,,1
448,2021-01-01,,1
448,2021-02-01,,1
448,2021-03-01,,1
448,2021-04-01,,1
448,2021-05-01,,1
448,2021-06-01,,1
448,2021-07-01,,1
448,2021-08-01,,1
448,2021-09-01,,1
448,2021-10-01,,1
448,2021-11-01,,1
448,2021-12-01,0.0558967768817204,1
449,2017-01-01,,1
449,2017-02-01,,1
449,2017-03-01,,1
449,2017-04-01,,1
449,2017-05-01,,1
449,2017-06-01,,1
449,2017-07-01,,1
449,2017-08-01,,1
449,2017-09-01,,1
449,2017-10-01,,1
449,2017-11-01,,1
449,2017-12-01,,1
449,2018-01-01,,1
449,2018-02-01,,1
449,2018-03-01,,1
449,2018-04-01,,1
449,2018-05-01,,1
449,2018-06-01,,1
449,2018-07-01,,1
449,2018-08-01,,1
449,2018-09-01,,1
449,2018-10-01,,1
449,2018-11-01,,1
449,2018-12-01,,1
449,2019-01-01,,1
449,2019-02-01,,1
449,2019-03-01,,1
449,2019-04-01,,1
449,2019-05-01,,1
449,2019-06-01,,1
449,2019-07-01,,1
449,2019-08-01,,1
449,2019-09-01,,1
449,2019-10-01,,1
449,2019-11-01,,1
449,2019-12-01,,1
449,2020-01-01,,1
449,2020-02-01,,1
449,2020-03-01,,1
449,2020-04-01,,1
449,2020-05-01,,1
449,2020-06-01,,1
449,2020-07-01,,1
449,2020-08-01,,1
449,2020-09-01,,1
449,2020-10-01,,1
449,2020-11-01,,1
449,2020-12-01,,1
449,2021-01-01,,1
449,2021-02-01,,1
449,2021-03-01,,1
449,2021-04-01,,1
449,2021-05-01,,1
449,2021-06-01,,1
449,2021-07-01,,1
449,2021-08-01,,1
449,2021-09-01,,1
449,2021-10-01,,1
449,2021-11-01,,1
449,2021-12-01,0.198811892473118,1
450,2017-01-01,,1
450,2017-02-01,,1
450,2017-03-01,,1
450,2017-04-01,,1
450,2017-05-01,,1
450,2017-06-01,,1
450,2017-07-01,,1
450,2017-08-01,,1
450,2017-09-01,,1
450,2017-10-01,,1
450,2017-11-01,,1
450,2017-12-01,,1
450,2018-01-01,,1
450,2018-02-01,,1
450,2018-03-01,,1
450,2018-04-01,,1
450,2018-05-01,,1
450,2018-06-01,,1
450,2018-07-01,,1
450,2018-08-01,,1
450,2018-09-01,,1
450,2018-10-01,,1
450,2018-11-01,,1
450,2018-12-01,,1
450,2019-01-01,,1
450,2019-02-01,,1
450,2019-03-01,,1
450,2019-04-01,,1
450,2019-05-01,,1
450,2019-06-01,,1
450,2019-07-01,,1
450,2019-08-01,,1
450,2019-09-01,,1
450,2019-10-01,,1
450,2019-11-01,,1
450,2019-12-01,,1
450,2020-01-01,,1
450,2020-02-01,,1
450,2020-03-01,,1
450,2020-04-01,,1
450,2020-05-01,,1
450,2020-06-01,,1
450,2020-07-01,,1
450,2020-08-01,,1
450,2020-09-01,,1
450,2020-10-01,,1
450,2020-11-01,,1
450,2020-12-01,,1
450,2021-01-01,,1
450,2021-02-01,,1
450,2021-03-01,,1
450,2021-04-01,,1
450,2021-05-01,,1
450,2021-06-01,0,1
450,2021-07-01,1.8243943561828,1
450,2021-08-01,24.9004984744624,1
450,2021-09-01,21.9145365111111,1
450,2021-10-01,18.5079426276882,1
450,2021-11-01,14.3458043111111,1
450,2021-12-01,14.1763930537634,1
452,2017-01-01,,1
452,2017-02-01,,1
452,2017-03-01,,1
452,2017-04-01,,1
452,2017-05-01,,1
452,2017-06-01,,1
452,2017-07-01,,1
452,2017-08-01,,1
452,2017-09-01,,1
452,2017-10-01,,1
452,2017-11-01,,1
452,2017-12-01,,1
452,2018-01-01,,1
452,2018-02-01,,1
452,2018-03-01,,1
452,2018-04-01,,1
452,2018-05-01,,1
452,2018-06-01,,1
452,2018-07-01,,1
452,2018-08-01,,1
452,2018-09-01,,1
452,2018-10-01,,1
452,2018-11-01,,1
452,2018-12-01,,1
452,2019-01-01,,1
452,2019-02-01,,1
452,2019-03-01,,1
452,2019-04-01,,1
452,2019-05-01,,1
452,2019-06-01,,1
452,2019-07-01,,1
452,2019-08-01,,1
452,2019-09-01,,1
452,2019-10-01,,1
452,2019-11-01,,1
452,2019-12-01,,1
452,2020-01-01,,1
452,2020-02-01,,1
452,2020-03-01,,1
452,2020-04-01,,1
452,2020-05-01,,1
452,2020-06-01,,1
452,2020-07-01,,1
452,2020-08-01,,1
452,2020-09-01,,1
452,2020-10-01,,1
452,2020-11-01,,1
452,2020-12-01,,1
452,2021-01-01,,1
452,2021-02-01,,1
452,2021-03-01,,1
452,2021-04-01,,1
452,2021-05-01,,1
452,2021-06-01,,1
452,2021-07-01,,1
452,2021-08-01,,1
452,2021-09-01,,1
452,2021-10-01,,1
452,2021-11-01,0,1
452,2021-12-01,4.11231857526882,1
456,2017-01-01,1.82559963306452,1
456,2017-02-01,1.61238407429421,1
456,2017-03-01,1.30768717473118,1
456,2017-04-01,1.61374376527778,1
456,2017-05-01,1.22821295430108,1
456,2017-06-01,2.02461839861111,1
456,2017-07-01,2.67812484543011,1
456,2017-08-01,2.14532662768817,1
456,2017-09-01,2.89653823611111,1
456,2017-10-01,2.32686225168237,1
456,2017-11-01,1.89266185694444,1
456,2017-12-01,1.71518916263441,1
456,2018-01-01,1.68608694086022,1
456,2018-02-01,1.34377824517088,1
456,2018-03-01,0.913441415322581,1
456,2018-04-01,1.27976434583333,1
456,2018-05-01,1.7541547311828,1
456,2018-06-01,1.96723966527778,1
456,2018-07-01,2.32955219354839,1
456,2018-08-01,2.11833548655914,1
456,2018-09-01,2.31358759583333,1
456,2018-10-01,1.83288289516129,1
456,2018-11-01,2.16864466342142,1
456,2018-12-01,1.52497435080645,1
456,2019-01-01,1.69397705241936,1
456,2019-02-01,1.16478462704309,1
456,2019-03-01,1.22298236021505,1
456,2019-04-01,1.09393447083333,1
456,2019-05-01,1.39614721370968,1
456,2019-06-01,2.20372029305556,1
456,2019-07-01,1.81612539784946,1
456,2019-08-01,2.38622689919355,1
456,2019-09-01,2.00547404027778,1
456,2019-10-01,2.05740716129032,1
456,2019-11-01,1.65623073472222,1
456,2019-12-01,1.74217753763441,1
456,2020-01-01,1.16820072446237,1
456,2020-02-01,1.1591322658046,1
456,2020-03-01,0.710481365591398,1
456,2020-04-01,0.976515080555556,1
456,2020-05-01,1.29332493145161,1
456,2020-06-01,1.92114945833333,1
456,2020-07-01,2.06014386021505,1
456,2020-08-01,2.48390990322581,1
456,2020-09-01,2.28070480138889,1
456,2020-10-01,1.66226720430108,1
456,2020-11-01,1.86518605833333,1
456,2020-12-01,1.95597656317204,1
456,2021-01-01,1.7559449905914,1
456,2021-02-01,1.38568881696429,1
456,2021-03-01,1.46256955645161,1
456,2021-04-01,1.399939,1
456,2021-05-01,1.42447585215054,1
456,2021-06-01,1.4289937,1
456,2021-07-01,2.03469714784946,1
456,2021-08-01,2.45799041263441,1
456,2021-09-01,2.05370065416667,1
456,2021-10-01,1.76762822446237,1
456,2021-11-01,1.818251275,1
456,2021-12-01,1.63498080376344,1
457,2017-01-01,1.05575721102151,1
457,2017-02-01,0.959880460624071,1
457,2017-03-01,0.869298905913978,1
457,2017-04-01,1.0215325,1
457,2017-05-01,1.04035577553763,1
457,2017-06-01,1.66816526944444,1
457,2017-07-01,2.55507419489247,1
457,2017-08-01,1.59077671102151,1
457,2017-09-01,2.08545340138889,1
457,2017-10-01,1.476111487214,1
457,2017-11-01,0.878512038888889,1
457,2017-12-01,0.881416290322581,1
457,2018-01-01,0.980985822580645,1
457,2018-02-01,0.71922785141159,1
457,2018-03-01,0.560822162634409,1
457,2018-04-01,0.987525886111111,1
457,2018-05-01,1.50498081317204,1
457,2018-06-01,1.45098349722222,1
457,2018-07-01,1.90675395026882,1
457,2018-08-01,1.52960952016129,1
457,2018-09-01,1.57532233472222,1
457,2018-10-01,1.01414617204301,1
457,2018-11-01,1.3275944867872,1
457,2018-12-01,0.96528977016129,1
457,2019-01-01,1.18408768145161,1
457,2019-02-01,0.678523983655275,1
457,2019-03-01,0.880402942204301,1
457,2019-04-01,0.624130218055556,1
457,2019-05-01,0.873872922043011,1
457,2019-06-01,1.49930176388889,1
457,2019-07-01,1.42861215322581,1
457,2019-08-01,1.76746234274194,1
457,2019-09-01,1.11205568055556,1
457,2019-10-01,1.20222858602151,1
457,2019-11-01,0.9208045125,1
457,2019-12-01,0.974074825268817,1
457,2020-01-01,0.605425033602151,1
457,2020-02-01,0.687287932471264,1
457,2020-03-01,0.414404774193548,1
457,2020-04-01,0.626985408333333,1
457,2020-05-01,0.962989892473118,1
457,2020-06-01,1.46973039166667,1
457,2020-07-01,1.58258314112903,1
457,2020-08-01,1.8485760094086,1
457,2020-09-01,1.6484834625,1
457,2020-10-01,1.04039937231183,1
457,2020-11-01,1.16572170277778,1
457,2020-12-01,1.07996950134409,1
457,2021-01-01,0.936275580645161,1
457,2021-02-01,0.729092572916667,1
457,2021-03-01,0.843104452956989,1
457,2021-04-01,0.893157434722222,1
457,2021-05-01,1.06164572043011,1
457,2021-06-01,1.47888338333333,1
457,2021-07-01,1.51954039784946,1
457,2021-08-01,2.03852159139785,1
457,2021-09-01,1.46646260833333,1
457,2021-10-01,1.03427350134409,1
457,2021-11-01,0.936525906944444,1
457,2021-12-01,0.862507477150538,1
458,2017-01-01,1.44785833736559,1
458,2017-02-01,1.37155707280832,1
458,2017-03-01,1.20130393413978,1
458,2017-04-01,1.370402925,1
458,2017-05-01,1.32271593413979,1
458,2017-06-01,2.03600889583333,1
458,2017-07-01,3.16674701747312,1
458,2017-08-01,1.8614051061828,1
458,2017-09-01,2.52336475,1
458,2017-10-01,0,1
458,2017-11-01,0.141403375,1
458,2017-12-01,0.820516806451613,1
458,2018-01-01,1.26981625806452,1
458,2018-02-01,1.01612270876672,1
458,2018-03-01,0.959180967741935,1
458,2018-04-01,1.21820961527778,1
458,2018-05-01,1.35204442741936,1
458,2018-06-01,1.69413125138889,1
458,2018-07-01,2.1347305389785,1
458,2018-08-01,1.80559317473118,1
458,2018-09-01,1.81924609444444,1
458,2018-10-01,1.39186580376344,1
458,2018-11-01,1.57620986926287,1
458,2018-12-01,1.23105682795699,1
458,2019-01-01,1.46965853763441,1
458,2019-02-01,0.885490176820208,1
458,2019-03-01,1.19170152553763,1
458,2019-04-01,0.904639011111111,1
458,2019-05-01,1.07319866532258,1
458,2019-06-01,1.9898835375,1
458,2019-07-01,1.73892036693548,1
458,2019-08-01,2.25934908333333,1
458,2019-09-01,1.73310624861111,1
458,2019-10-01,1.60668905510753,1
458,2019-11-01,1.25032041666667,1
458,2019-12-01,1.32619436424731,1
458,2020-01-01,0.941749760752688,1
458,2020-02-01,0.983324372126437,1
458,2020-03-01,0.658126178763441,1
458,2020-04-01,0.870993048611111,1
458,2020-05-01,1.21583530510753,1
458,2020-06-01,1.90743254027778,1
458,2020-07-01,2.05931083198925,1
458,2020-08-01,2.25257734811828,1
458,2020-09-01,1.97873182777778,1
458,2020-10-01,1.38368780107527,1
458,2020-11-01,1.243706525,1
458,2020-12-01,1.33927682930108,1
458,2021-01-01,1.26994879569892,1
458,2021-02-01,0.843255183035715,1
458,2021-03-01,1.10701824327957,1
458,2021-04-01,1.07932370277778,1
458,2021-05-01,1.37231438172043,1
458,2021-06-01,1.66685318194444,1
458,2021-07-01,1.85080090725806,1
458,2021-08-01,2.37066919086022,1
458,2021-09-01,1.71365275,1
458,2021-10-01,1.24739719892473,1
458,2021-11-01,1.28950501111111,1
458,2021-12-01,1.18159511962366,1
459,2017-01-01,1.07513091801075,1
459,2017-02-01,1.01341393164933,1
459,2017-03-01,0.881337045698925,1
459,2017-04-01,1.05842304305556,1
459,2017-05-01,1.05460557930108,1
459,2017-06-01,1.70437368055556,1
459,2017-07-01,3.01945206451613,1
459,2017-08-01,1.58531528091398,1
459,2017-09-01,2.20693490138889,1
459,2017-10-01,0,1
459,2017-11-01,0.0910031777777778,1
459,2017-12-01,0.433399639784946,1
459,2018-01-01,0.929235544354839,1
459,2018-02-01,0.740169037147103,1
459,2018-03-01,0.765567318548387,1
459,2018-04-01,0.964918884722222,1
459,2018-05-01,1.18890167473118,1
459,2018-06-01,1.4145805375,1
459,2018-07-01,1.8987579905914,1
459,2018-08-01,1.55999847580645,1
459,2018-09-01,1.46547117222222,1
459,2018-10-01,1.0136353655914,1
459,2018-11-01,1.160467,1
459,2018-12-01,0.905925530913979,1
459,2019-01-01,1.11701750403226,1
459,2019-02-01,0.616262890044577,1
459,2019-03-01,0.830891692204301,1
459,2019-04-01,0.665668009722222,1
459,2019-05-01,0.764707849462366,1
459,2019-06-01,1.65744196666667,1
459,2019-07-01,1.50538097849462,1
459,2019-08-01,1.91823947311828,1
459,2019-09-01,1.43528471805556,1
459,2019-10-01,1.29600069086022,1
459,2019-11-01,0.947686002777778,1
459,2019-12-01,0.96045703360215,1
459,2020-01-01,0.665765673387097,1
459,2020-02-01,0.66820588362069,1
459,2020-03-01,0.472812502688172,1
459,2020-04-01,0.626523079166667,1
459,2020-05-01,0.942254987903226,1
459,2020-06-01,1.60207387777778,1
459,2020-07-01,1.78030403629032,1
459,2020-08-01,1.97596459408602,1
459,2020-09-01,1.65086836388889,1
459,2020-10-01,1.08040592473118,1
459,2020-11-01,1.17735952361111,1
459,2020-12-01,0.950565010752688,1
459,2021-01-01,1.00838643548387,1
459,2021-02-01,0.6954555625,1
459,2021-03-01,0.879955576612903,1
459,2021-04-01,0.788553263888889,1
459,2021-05-01,1.14814588844086,1
459,2021-06-01,1.29751253055556,1
459,2021-07-01,1.54930188172043,1
459,2021-08-01,2.10811893413978,1
459,2021-09-01,1.41289499722222,1
459,2021-10-01,0.91877161827957,1
459,2021-11-01,0.908475334722222,1
459,2021-12-01,0.87955183467742,1
460,2017-01-01,1.54909473790323,1
460,2017-02-01,1.53776053491828,1
460,2017-03-01,1.36911954435484,1
460,2017-04-01,1.6331048875,1
460,2017-05-01,1.56323088306452,1
460,2017-06-01,2.24497000694444,1
460,2017-07-01,3.43694956989247,1
460,2017-08-01,2.1985126061828,1
460,2017-09-01,2.74048780833333,1
460,2017-10-01,0,1
460,2017-11-01,0.124357391666667,1
460,2017-12-01,0.984154473118279,1
460,2018-01-01,1.35718553360215,1
460,2018-02-01,0.945338304606241,1
460,2018-03-01,1.0852444811828,1
460,2018-04-01,1.56803895277778,1
460,2018-05-01,1.48034444489247,1
460,2018-06-01,1.9304994375,1
460,2018-07-01,2.56467758602151,1
460,2018-08-01,2.0363459516129,1
460,2018-09-01,2.03441636388889,1
460,2018-10-01,1.49568772446237,1
460,2018-11-01,1.72994110570236,1
460,2018-12-01,1.39707256989247,1
460,2019-01-01,1.73926875134409,1
460,2019-02-01,1.01725067013373,1
460,2019-03-01,1.35338433198925,1
460,2019-04-01,1.118553825,1
460,2019-05-01,1.33422092876344,1
460,2019-06-01,2.21936824166667,1
460,2019-07-01,1.96498177150538,1
460,2019-08-01,2.45568160887097,1
460,2019-09-01,1.86114808055556,1
460,2019-10-01,1.62566553091398,1
460,2019-11-01,1.33228015833333,1
460,2019-12-01,1.43830290456989,1
460,2020-01-01,1.01165462768817,1
460,2020-02-01,1.15395427298851,1
460,2020-03-01,0.770219934139785,1
460,2020-04-01,1.0649090375,1
460,2020-05-01,1.43456087096774,1
460,2020-06-01,2.12514240972222,1
460,2020-07-01,2.32975858736559,1
460,2020-08-01,2.49213327150538,1
460,2020-09-01,2.27397290972222,1
460,2020-10-01,1.45467299731183,1
460,2020-11-01,1.79032478888889,1
460,2020-12-01,1.57342623655914,1
460,2021-01-01,1.54787940322581,1
460,2021-02-01,1.12871414880952,1
460,2021-03-01,1.35818146639785,1
460,2021-04-01,1.38902229722222,1
460,2021-05-01,1.62273265725806,1
460,2021-06-01,2.20563417222222,1
460,2021-07-01,2.08629599731183,1
460,2021-08-01,2.65653578494624,1
460,2021-09-01,1.87339829722222,1
460,2021-10-01,1.33595449193548,1
460,2021-11-01,1.37640092083333,1
460,2021-12-01,1.34603228897849,1
461,2017-01-01,10.6388676303763,1
461,2017-02-01,9.37021967904903,1
461,2017-03-01,7.71751840456989,1
461,2017-04-01,10.5217536430556,1
461,2017-05-01,11.1501157298387,1
461,2017-06-01,13.0298704694444,1
461,2017-07-01,16.4187381572581,1
461,2017-08-01,13.1022260981183,1
461,2017-09-01,14.5848025375,1
461,2017-10-01,11.8281744885599,1
461,2017-11-01,7.8479883375,1
461,2017-12-01,7.23558665188172,1
461,2018-01-01,8.43857447311828,1
461,2018-02-01,6.69541414264487,1
461,2018-03-01,6.3423203077957,1
461,2018-04-01,10.1461760555556,1
461,2018-05-01,12.5863616424731,1
461,2018-06-01,12.2675113583333,1
461,2018-07-01,14.5170658024194,1
461,2018-08-01,12.917390936828,1
461,2018-09-01,12.2401025694444,1
461,2018-10-01,7.85902665725806,1
461,2018-11-01,9.93636572461752,1
461,2018-12-01,7.16954701209677,1
461,2019-01-01,11.346250766129,1
461,2019-02-01,6.62552517087667,1
461,2019-03-01,6.50427157795699,1
461,2019-04-01,6.8207307875,1
461,2019-05-01,8.61746202284946,1
461,2019-06-01,12.7641763458333,1
461,2019-07-01,11.5340989959677,1
461,2019-08-01,14.4300091290323,1
461,2019-09-01,11.4074187444444,1
461,2019-10-01,11.0107043225806,1
461,2019-11-01,9.332235175,1
461,2019-12-01,9.17983313172043,1
461,2020-01-01,5.88916853360215,1
461,2020-02-01,6.0590283520115,1
461,2020-03-01,5.43556241935484,1
461,2020-04-01,6.54668303611111,1
461,2020-05-01,8.53564761290323,1
461,2020-06-01,11.2808471097222,1
461,2020-07-01,12.8865019341398,1
461,2020-08-01,14.7997733467742,1
461,2020-09-01,13.1428862916667,1
461,2020-10-01,10.2627668830645,1
461,2020-11-01,8.53160143888889,1
461,2020-12-01,7.73119390725806,1
461,2021-01-01,8.71049017741935,1
461,2021-02-01,6.99811489732143,1
461,2021-03-01,8.60063480645161,1
461,2021-04-01,7.61214990138889,1
461,2021-05-01,11.1827702486559,1
461,2021-06-01,12.0693613194444,1
461,2021-07-01,12.4928357298387,1
461,2021-08-01,14.8293637016129,1
461,2021-09-01,12.7078640694444,1
461,2021-10-01,9.79251778897849,1
461,2021-11-01,6.54587249861111,1
461,2021-12-01,5.78527829032258,1
462,2017-01-01,16.6749027862903,1
462,2017-02-01,15.5154205854383,1
462,2017-03-01,11.2651751774194,1
462,2017-04-01,15.8436697597222,1
462,2017-05-01,16.1571364596774,1
462,2017-06-01,21.31481335,1
462,2017-07-01,26.2665441236559,1
462,2017-08-01,19.9836487284946,1
462,2017-09-01,22.8772975138889,1
462,2017-10-01,18.3676775733513,1
462,2017-11-01,12.5222635777778,1
462,2017-12-01,10.9448231465054,1
462,2018-01-01,13.3856389879032,1
462,2018-02-01,10.1687194205052,1
462,2018-03-01,10.2956451827957,1
462,2018-04-01,14.2934287597222,1
462,2018-05-01,20.7145268454301,1
462,2018-06-01,18.8766438861111,1
462,2018-07-01,21.2305150766129,1
462,2018-08-01,20.7009227392473,1
462,2018-09-01,19.9341049027778,1
462,2018-10-01,13.9301054233871,1
462,2018-11-01,17.0999296634214,1
462,2018-12-01,12.1280840698925,1
462,2019-01-01,16.5664529395161,1
462,2019-02-01,10.227265102526,1
462,2019-03-01,10.2753903884409,1
462,2019-04-01,9.52822427222222,1
462,2019-05-01,12.5381451706989,1
462,2019-06-01,20.1607796527778,1
462,2019-07-01,18.0661205295699,1
462,2019-08-01,22.6989509193548,1
462,2019-09-01,18.1572062277778,1
462,2019-10-01,17.776358202957,1
462,2019-11-01,14.2328883236111,1
462,2019-12-01,13.8684885174731,1
462,2020-01-01,8.99986804032258,1
462,2020-02-01,8.91344795402299,1
462,2020-03-01,8.29861535215054,1
462,2020-04-01,9.60007668055556,1
462,2020-05-01,12.8073589166667,1
462,2020-06-01,18.5431584986111,1
462,2020-07-01,21.2828427432796,1
462,2020-08-01,23.1602318669355,1
462,2020-09-01,20.1662087138889,1
462,2020-10-01,15.7516017553763,1
462,2020-11-01,11.9674864291667,1
462,2020-12-01,12.5414667325269,1
462,2021-01-01,13.1904721854839,1
462,2021-02-01,9.92773359077381,1
462,2021-03-01,13.0379559905914,1
462,2021-04-01,10.8380496986111,1
462,2021-05-01,17.6215960524194,1
462,2021-06-01,17.7259225638889,1
462,2021-07-01,19.8719472392473,1
462,2021-08-01,22.3098372284946,1
462,2021-09-01,20.0424022291667,1
462,2021-10-01,15.647514483871,1
